property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
RBU15613,kortrijk,8500.0,540000.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,Normal,
RBU22762,marke,8510.0,303800.0,house,residence,standard,3.0,146.0,0,0,0,,134.0,,0,,
RBU24493,bellegem,8510.0,1490000.0,house,residence,standard,5.0,599.0,0,0,0,,10000.0,4.0,0,Excellent,
RBU26463,kortrijk,8500.0,353050.0,house,residence,standard,3.0,186.0,0,0,0,,145.0,3.0,0,New,
RBU51989,aalbeke,8511.0,339000.0,house,mixed-building,standard,4.0,210.0,1,0,0,,542.0,3.0,0,Normal,
RBU52244,heule,8501.0,295000.0,house,residence,standard,2.0,104.0,0,0,0,,35.0,2.0,0,Normal,
RBU55864,kortrijk,8500.0,1200000.0,house,mixed-building,standard,3.0,300.0,1,0,0,,,2.0,0,Normal,
RBU60663,aalbeke,8511.0,935000.0,house,villa,standard,4.0,303.0,0,0,0,,,4.0,0,,
RBU55865,kortrijk,8500.0,675000.0,house,mixed-building,standard,1.0,446.0,1,0,0,,,3.0,0,Excellent,
RBJ87593,kortrijk,8500.0,127000.0,house,residence,standard,2.0,,0,0,0,,,2.0,0,,
RBR62761,kortrijk,8500.0,298000.0,house,residence,standard,5.0,335.0,0,0,0,,,2.0,0,,
RBU56148,kortrijk,8500.0,385000.0,house,residence,standard,3.0,186.0,1,0,0,,150.0,2.0,0,Normal,
RBR70824,kortrijk,8500.0,339500.0,house,residence,standard,3.0,140.0,0,0,0,,,2.0,0,New,
RBS89684,kortrijk,8500.0,120000.0,house,residence,standard,2.0,111.0,0,0,0,,,4.0,0,To be renovated,
RBR70826,kortrijk,8500.0,339500.0,house,residence,standard,3.0,143.0,0,0,0,,,2.0,0,New,
RBU36769,bissegem,8501.0,229000.0,house,residence,standard,2.0,,0,0,0,,,2.0,0,,
RBT66868,kortrijk,8500.0,275000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RBU48364,kortrijk,8500.0,165000.0,house,residence,standard,2.0,88.0,0,0,0,,,2.0,0,,
RBU29065,kortrijk,8500.0,389400.0,house,residence,standard,3.0,148.0,0,0,0,,,3.0,0,,
RBU29066,kortrijk,8500.0,379000.0,house,residence,standard,3.0,173.0,0,0,0,,,2.0,0,,
RBT72244,kortrijk,8500.0,349000.0,house,residence,standard,3.0,186.0,1,0,0,,,3.0,0,,
RBU29067,kortrijk,8500.0,359000.0,house,residence,standard,3.0,148.0,0,0,0,,,3.0,0,,
RBU31133,bissegem,8501.0,399000.0,house,residence,standard,3.0,168.0,0,0,0,,150.0,3.0,0,Excellent,
RBU31134,kortrijk,8500.0,775000.0,house,residence,standard,6.0,547.0,0,0,0,,100.0,,0,Excellent,
RBU32873,kortrijk,8500.0,295000.0,house,residence,standard,3.0,117.0,0,0,0,,,2.0,0,Normal,
RBU33970,kortrijk,8500.0,290000.0,house,residence,standard,2.0,150.0,1,0,0,,40.0,2.0,0,Normal,
RBU37286,kortrijk,8500.0,775000.0,house,residence,standard,6.0,547.0,1,0,0,,100.0,2.0,0,Excellent,
RBU38421,kortrijk,8500.0,395000.0,house,master-house,standard,5.0,275.0,0,0,0,,,2.0,0,,
RBU39113,kortrijk,8500.0,350000.0,house,mixed-building,standard,2.0,175.0,1,0,0,,,2.0,0,Normal,
RBU39133,marke,8510.0,540000.0,house,villa,standard,3.0,134.0,0,0,0,,,4.0,0,Normal,
VBD36861,kortrijk,8500.0,269000.0,house,residence,standard,3.0,170.0,1,0,0,,,2.0,0,Fully renovated,
RBU41858,kortrijk,8500.0,599500.0,house,master-house,standard,4.0,225.0,1,0,0,,,3.0,0,Excellent,
RBU40368,marke,8510.0,330000.0,house,residence,standard,3.0,184.0,0,0,0,,,3.0,0,To be renovated,
RBU46256,aalbeke,8511.0,745000.0,house,master-house,standard,3.0,400.0,1,0,0,,800.0,3.0,0,Normal,
RBU46993,kortrijk,8500.0,680000.0,house,residence,standard,3.0,200.0,1,0,0,,1000.0,3.0,0,Fully renovated,
RBU60220,kortrijk,8500.0,419000.0,house,residence,standard,3.0,175.0,1,0,0,,70.0,4.0,0,Normal,
RBU57806,kortrijk,8500.0,695000.0,house,residence,standard,1.0,265.0,0,0,0,,,3.0,0,New,
RBU48365,kortrijk,8500.0,249000.0,house,residence,standard,3.0,124.0,0,0,0,,,2.0,0,,
RBU59281,marke,8510.0,967000.0,house,residence,standard,3.0,189.0,0,0,0,,,4.0,0,Excellent,
RBU60871,marke,8510.0,1490000.0,house,villa,standard,5.0,840.0,1,0,0,,,4.0,0,,
RBU61994,kortrijk,8500.0,325000.0,house,residence,standard,3.0,228.0,0,0,0,,,2.0,0,Normal,
RBU63078,bissegem,8501.0,220000.0,house,residence,standard,3.0,150.0,0,0,0,,275.0,3.0,0,To be renovated,
RBU61996,kortrijk,8500.0,325000.0,house,residence,standard,3.0,228.0,0,0,0,,,2.0,0,Normal,
RBU60870,bissegem,8501.0,385000.0,house,residence,standard,3.0,155.0,1,0,0,,,2.0,0,Fully renovated,
RWC41160,kortrijk,8500.0,240000.0,house,residence,standard,3.0,130.0,1,0,0,,100.0,2.0,0,Fully renovated,
RBU48398,oostende,8400.0,235000.0,house,residence,standard,5.0,,0,0,0,,,2.0,0,,
RBO98535,oostende,8400.0,329000.0,house,residence,standard,4.0,178.0,1,0,0,,,2.0,0,,
RBT44036,oostende,8400.0,299000.0,house,residence,standard,,132.0,0,0,0,,,,0,Excellent,
RBL00586,oostende,8400.0,365000.0,house,residence,standard,3.0,159.0,1,0,0,,74.0,,0,New,
RBR55700,oostende,8400.0,330000.0,house,mixed-building,standard,4.0,211.0,1,0,0,,,2.0,0,Normal,
RBT21204,oostende,8400.0,337500.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,New,
RBL00587,oostende,8400.0,365000.0,house,residence,standard,3.0,159.0,1,0,0,,73.0,,0,New,
RBT79639,oostende,8400.0,369000.0,house,residence,standard,4.0,164.0,0,0,0,,,2.0,0,,
RBT44012,oostende,8400.0,219000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RBT82924,oostende,8400.0,339000.0,house,residence,standard,4.0,165.0,0,0,0,,,2.0,0,New,
RBT79638,oostende,8400.0,197500.0,house,residence,standard,2.0,164.0,0,0,0,,,2.0,0,,
RBU04684,oostende,8400.0,315000.0,house,residence,standard,4.0,201.0,0,0,0,,,2.0,0,Excellent,
RBT91830,oostende,8400.0,359000.0,house,residence,standard,3.0,195.0,0,0,0,,,3.0,0,New,
RBT95686,oostende,8400.0,225000.0,house,residence,standard,2.0,144.0,0,0,0,,,2.0,0,,
RBU12510,oostende,8400.0,975000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RBU20112,oostende,8400.0,329000.0,house,residence,standard,2.0,126.0,0,0,0,,,,0,Fully renovated,
RBT90053,oostende,8400.0,399000.0,house,residence,standard,4.0,156.0,0,0,0,,,3.0,0,,
RBT98459,oostende,8400.0,489000.0,house,residence,standard,4.0,,0,0,0,,,,0,New,
RBU24016,oostende,8400.0,337500.0,house,residence,standard,4.0,,0,0,0,,,3.0,0,New,
RBU23212,oostende,8400.0,269000.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,,
RBU12709,oostende,8400.0,184000.0,house,residence,standard,3.0,125.0,0,0,0,,,2.0,0,To be renovated,
RBU24545,oostende,8400.0,329000.0,house,residence,standard,3.0,130.0,0,0,0,,,,0,,
RBU26988,oostende,8400.0,175000.0,house,residence,standard,4.0,158.0,0,0,0,,,2.0,0,,
RBU28846,oostende,8400.0,435000.0,house,residence,standard,4.0,238.0,0,0,0,,,,0,To renovate,
RBU32765,oostende,8400.0,309000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RBR89075,oostende,8400.0,239000.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,,
RBU32764,oostende,8400.0,495000.0,house,residence,standard,5.0,,0,0,0,,,2.0,0,,
RBU33297,oostende,8400.0,449000.0,house,residence,standard,4.0,176.0,0,0,1,,,,0,Normal,
RBU24023,oostende,8400.0,349000.0,house,residence,standard,4.0,,0,0,0,,,,0,Excellent,
RBT03311,oostende,8400.0,370000.0,house,residence,standard,3.0,444.0,0,0,0,,,2.0,0,Excellent,
RBU32816,oostende,8400.0,599000.0,house,residence,standard,4.0,208.0,0,0,1,,,,0,Normal,
RBU41104,stene,8400.0,495000.0,house,residence,standard,4.0,161.0,0,0,0,,,,0,Normal,
RBU42563,zandvoorde,8400.0,785000.0,house,residence,standard,,,0,0,0,,,,0,,
RBU39734,oostende,8400.0,175000.0,house,residence,standard,4.0,158.0,0,0,0,,,2.0,0,,
RBU34553,oostende,8400.0,149000.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,,
RBU42564,zandvoorde,8400.0,225000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,To be renovated,
RBU34552,oostende,8400.0,195000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RBU36351,oostende,8400.0,298000.0,house,residence,standard,,,0,0,0,,,,0,To be renovated,
RBU15379,oostende,8400.0,264000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,To be renovated,
RBU45636,oostende,8400.0,169000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RWC40969,oostende,8400.0,875000.0,house,master-house,standard,4.0,280.0,1,0,0,,,2.0,0,Excellent,
RWC41027,oostende,8400.0,,house,residence,standard,3.0,152.0,1,0,0,,,2.0,0,Normal,
RBU52286,oostende,8400.0,369000.0,house,residence,standard,3.0,121.0,0,0,0,,,2.0,0,,
RBU36844,oostende,8400.0,199000.0,house,residence,standard,,,0,0,0,,,2.0,0,To be renovated,
RBU51744,oostende,8400.0,495000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RWC41057,oostende,8400.0,248000.0,house,residence,standard,4.0,205.0,1,0,0,,,,0,Normal,
RBU57149,oostende,8400.0,185000.0,house,residence,standard,2.0,100.0,0,0,0,,,2.0,0,,
RBU59318,oostende,8400.0,475000.0,house,residence,standard,,,0,0,0,,,3.0,0,,
RBU11523,oostende,8400.0,215000.0,house,residence,standard,4.0,253.0,0,0,0,,,2.0,0,,
RBU11284,oostende,8400.0,209000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,,
RBU59399,oostende,8400.0,349000.0,house,master-house,standard,5.0,319.0,1,0,0,,,2.0,0,Normal,
RBU60560,oostende,8400.0,175000.0,house,residence,standard,4.0,158.0,0,0,0,,,2.0,0,,
RBU59401,oostende,8400.0,269000.0,house,residence,standard,3.0,206.0,1,0,0,,,2.0,0,Normal,
RBU64289,oostende,8400.0,279000.0,house,residence,standard,3.0,,0,0,0,,,3.0,0,Normal,
RBU62359,oostende,8400.0,434000.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,,
RBT35116,oostende,8400.0,299000.0,house,residence,standard,2.0,122.0,0,0,0,,,,0,Excellent,
RBU66525,steenokkerzeel,1820.0,515000.0,house,villa,standard,4.0,200.0,1,0,0,,,4.0,0,Excellent,
RBU66510,boom,2850.0,368000.0,house,residence,standard,3.0,164.0,0,0,0,,,,0,,
RBU66550,affligem,1790.0,295000.0,house,residence,standard,3.0,187.0,1,0,0,,120.0,3.0,0,To renovate,
VBD48179,ougree,4102.0,160000.0,house,residence,standard,6.0,,0,0,0,,,,0,,
VBD41942,seraing,4100.0,129000.0,house,residence,standard,2.0,72.0,0,0,0,,,,0,To renovate,
VBD40892,ougree,4102.0,79000.0,house,residence,standard,3.0,82.0,1,0,0,,,3.0,0,To be renovated,
VBD25374,seraing,4100.0,165000.0,house,residence,standard,2.0,,0,0,0,,,,0,,
VBD05856,seraing,4100.0,163500.0,house,residence,standard,2.0,80.0,1,0,0,,,3.0,0,Normal,
VBD16140,seraing,4100.0,440000.0,house,mixed-building,standard,5.0,314.0,1,0,0,,,3.0,0,,
VBD26288,seraing,4100.0,229000.0,house,residence,standard,3.0,117.0,1,0,0,,,2.0,0,Excellent,
VBD16874,seraing,4100.0,145000.0,house,residence,standard,3.0,150.0,0,0,0,,267.0,3.0,0,To renovate,
VBC66805,seraing,4100.0,139000.0,house,residence,standard,3.0,59.0,0,0,0,,,,0,Fully renovated,
VBC15389,seraing,4100.0,99900.0,house,residence,standard,4.0,168.0,1,0,0,,,2.0,0,Normal,
VAZ82351,seraing,4100.0,150000.0,house,residence,standard,3.0,81.0,1,0,0,,,3.0,0,To be renovated,
VBA12565,jemeppe,4101.0,105000.0,house,residence,standard,1.0,65.0,1,0,0,,,2.0,0,Normal,
VBC40462,jemeppe,4101.0,115000.0,house,residence,standard,2.0,116.0,0,0,0,,315.0,3.0,0,To be renovated,
VBB88231,ougree,4102.0,110000.0,house,residence,standard,4.0,123.0,0,0,0,,,2.0,0,To be renovated,
VBD16475,jemeppe,4101.0,179900.0,house,residence,standard,4.0,170.0,1,0,0,,33.0,2.0,0,Fully renovated,
VBD09037,ougree,4102.0,179000.0,house,residence,standard,2.0,148.0,0,0,0,,,2.0,0,,
VBD16747,seraing,4100.0,190000.0,house,residence,standard,3.0,145.0,0,0,0,,180.0,2.0,0,To be renovated,
VBC91355,seraing,4100.0,220000.0,house,residence,standard,2.0,160.0,0,0,0,,38.0,2.0,0,,
VBD26414,ougree,4102.0,189000.0,house,residence,standard,4.0,201.0,0,0,0,,,2.0,0,,
VBB14583,seraing,4100.0,199000.0,house,residence,standard,6.0,182.0,0,0,0,,,3.0,0,To be renovated,
VAZ03304,seraing,4100.0,160000.0,house,residence,standard,3.0,99.0,1,0,0,,23.0,2.0,0,Normal,
VBB01856,seraing,4100.0,120000.0,house,residence,standard,4.0,175.0,0,0,0,,,3.0,0,Normal,
VBC13771,jemeppe,4101.0,199000.0,house,residence,standard,5.0,180.0,1,0,0,,60.0,2.0,0,Normal,
VBC13862,seraing,4100.0,179900.0,house,residence,standard,1.0,50.0,1,0,0,,,3.0,0,New,
VBC01858,seraing,4100.0,200000.0,house,residence,standard,4.0,143.0,1,0,0,,100.0,2.0,0,Normal,
VBC00779,seraing,4100.0,195000.0,house,residence,standard,4.0,200.0,0,0,0,,420.0,2.0,0,Fully renovated,
VBC15020,seraing,4100.0,99000.0,house,residence,standard,2.0,66.0,1,0,0,,,3.0,0,Normal,
VBA42391,seraing,4100.0,120000.0,house,residence,standard,2.0,74.0,1,0,0,,,2.0,0,Normal,
VBC21511,seraing,4100.0,150000.0,house,residence,standard,3.0,91.0,0,0,0,,371.0,3.0,0,To be renovated,
VBC19765,jemeppe,4101.0,118500.0,house,residence,standard,2.0,128.0,1,0,0,,18.0,2.0,0,To renovate,
VBC23870,seraing,4100.0,120000.0,house,residence,standard,2.0,100.0,1,0,0,,30.0,3.0,0,Normal,
VBC22122,seraing,4100.0,199000.0,house,residence,standard,4.0,160.0,1,0,0,,,2.0,0,Fully renovated,
VBC42450,jemeppe,4101.0,185000.0,house,mixed-building,standard,6.0,200.0,0,0,0,,,2.0,0,To renovate,
VBC29863,ougree,4102.0,209000.0,house,residence,standard,3.0,140.0,1,0,0,,28.0,2.0,0,Excellent,
VBB58627,seraing,4100.0,151000.0,house,residence,standard,3.0,118.0,0,0,0,,347.0,2.0,0,,
VBC23872,jemeppe,4101.0,220000.0,house,residence,standard,5.0,181.0,1,0,0,,,2.0,0,Normal,
VBC61538,seraing,4100.0,199999.0,house,residence,standard,3.0,144.0,1,0,0,,70.0,2.0,0,Normal,
VBC61768,jemeppe,4101.0,150000.0,house,residence,standard,3.0,124.0,1,0,0,,18.0,3.0,0,Normal,
VBC61774,ougree,4102.0,139000.0,house,residence,standard,4.0,130.0,0,0,0,,,2.0,0,To renovate,
VBC51018,jemeppe,4101.0,450000.0,house,residence,standard,5.0,550.0,1,0,0,,,3.0,0,Excellent,
VBC64550,ougree,4102.0,299500.0,house,residence,standard,4.0,150.0,1,0,0,,20.0,3.0,0,,
VBC63892,seraing,4100.0,199999.0,house,residence,standard,5.0,190.0,1,0,0,,150.0,2.0,0,Normal,
VBC65647,seraing,4100.0,160000.0,house,residence,standard,4.0,,0,0,0,,,2.0,0,,
VBC65285,ougree,4102.0,159900.0,house,residence,standard,4.0,215.0,1,0,0,,120.0,3.0,0,To be renovated,
RWC39254,seraing,4100.0,309550.0,house,residence,standard,3.0,327.0,1,0,0,,,3.0,0,Excellent,
VBC98779,ougree,4102.0,89000.0,house,residence,standard,2.0,105.0,0,0,0,,,2.0,0,To renovate,
VBC63658,seraing,4100.0,125000.0,house,residence,standard,4.0,205.0,1,0,0,,,2.0,0,To be renovated,
VBC99779,seraing,4100.0,285000.0,house,residence,standard,4.0,171.0,1,0,0,,180.0,3.0,0,Excellent,
VBD05064,seraing,4100.0,165000.0,house,residence,standard,2.0,124.0,1,0,0,,30.0,2.0,0,Normal,
RWC39256,seraing,4100.0,304550.0,house,residence,standard,3.0,239.0,1,0,0,,,2.0,0,Excellent,
VBD05479,seraing,4100.0,399000.0,house,mixed-building,standard,5.0,300.0,1,0,0,,,2.0,0,To renovate,
VBD03090,jemeppe,4101.0,129000.0,house,residence,standard,2.0,80.0,1,0,0,,155.0,3.0,0,To renovate,
VBD01306,jemeppe,4101.0,199900.0,house,residence,standard,3.0,100.0,1,0,0,,470.0,3.0,0,Normal,
VBC92716,seraing,4100.0,99000.0,house,residence,standard,2.0,70.0,0,0,0,,,2.0,0,,
VBD12732,seraing,4100.0,249000.0,house,residence,standard,1.0,150.0,1,0,0,,750.0,2.0,0,Normal,
VBD10080,seraing,4100.0,139000.0,house,mixed-building,standard,2.0,115.0,0,0,0,,,2.0,0,To be renovated,
VBD07067,seraing,4100.0,269000.0,house,residence,standard,3.0,152.0,1,0,0,,120.0,2.0,0,Normal,
VBD07507,jemeppe,4101.0,199000.0,house,mixed-building,standard,2.0,130.0,0,0,0,,,2.0,0,Normal,
VBD07846,seraing,4100.0,349000.0,house,mixed-building,standard,3.0,161.0,1,0,1,,,3.0,0,Normal,
VBD11228,seraing,4100.0,170000.0,house,villa,standard,1.0,68.0,0,0,0,,,3.0,0,To be renovated,
VBD12845,seraing,4100.0,349000.0,house,mixed-building,standard,8.0,282.0,1,0,0,,,2.0,0,Normal,
VBD13414,ougree,4102.0,130000.0,house,residence,standard,3.0,108.0,1,0,0,,,2.0,0,To be renovated,
VBD13149,seraing,4100.0,199000.0,house,residence,standard,3.0,129.0,1,0,0,,,3.0,0,To renovate,
VBD14735,jemeppe,4101.0,249000.0,house,mixed-building,standard,3.0,300.0,0,0,0,,150.0,2.0,0,To renovate,
VBC75071,jemeppe,4101.0,289000.0,house,residence,standard,3.0,163.0,0,0,0,,,3.0,0,Normal,
VBC68577,seraing,4100.0,139000.0,house,residence,standard,1.0,150.0,0,0,0,,,,0,Normal,
VBD14734,seraing,4100.0,149000.0,house,mixed-building,standard,3.0,126.0,0,0,0,,133.0,2.0,0,Normal,
VBD15124,seraing,4100.0,129900.0,house,residence,standard,3.0,155.0,0,0,0,,,2.0,0,To be renovated,
VBC69761,jemeppe,4101.0,169000.0,house,residence,standard,3.0,102.0,0,0,0,,,2.0,0,Normal,
VBC70969,seraing,4100.0,249000.0,house,residence,standard,3.0,178.0,1,0,0,,340.0,3.0,0,To be renovated,
VBC70187,ougree,4102.0,129000.0,house,residence,standard,2.0,74.0,1,0,0,,63.0,3.0,0,To renovate,
VBC71283,seraing,4100.0,59000.0,house,mixed-building,standard,3.0,103.0,0,0,0,,150.0,2.0,0,To be renovated,
RWC39462,seraing,4100.0,360550.0,house,villa,standard,3.0,812.0,1,0,0,,,4.0,0,Excellent,
VBC72605,seraing,4100.0,99000.0,house,residence,standard,2.0,94.0,1,0,0,,,2.0,0,Normal,
RWC39477,seraing,4100.0,337300.0,house,residence,standard,3.0,580.0,1,0,0,,,,0,Excellent,
VBC76702,jemeppe,4101.0,169000.0,house,residence,standard,3.0,128.0,1,0,0,,,3.0,0,Normal,
VBC80286,ougree,4102.0,99000.0,house,residence,standard,4.0,120.0,0,0,0,,,2.0,0,To be renovated,
VBC77706,jemeppe,4101.0,450000.0,house,mixed-building,standard,5.0,550.0,1,0,0,,,3.0,0,Excellent,
VBC65776,ougree,4102.0,285000.0,house,residence,standard,4.0,,0,0,0,,,,0,,
VBC81640,jemeppe,4101.0,219000.0,house,residence,standard,2.0,131.0,1,0,0,,80.0,2.0,0,Excellent,
VBC83716,seraing,4100.0,99000.0,house,residence,standard,2.0,140.0,0,0,0,,62.0,3.0,0,To renovate,
VBC81715,seraing,4100.0,50000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,To restore,
VBC85211,seraing,4100.0,149999.0,house,residence,standard,4.0,,1,0,0,,,2.0,0,Normal,
VBC81718,jemeppe,4101.0,90000.0,house,residence,standard,1.0,51.0,1,0,0,,,2.0,0,To renovate,
VBC84119,seraing,4100.0,99000.0,house,residence,standard,2.0,72.0,1,0,0,,,2.0,0,Normal,
VBC85760,jemeppe,4101.0,249000.0,house,residence,standard,3.0,92.0,0,0,0,,,,0,To renovate,
VBC86750,seraing,4100.0,170000.0,house,residence,standard,2.0,107.0,1,0,0,,50.0,2.0,0,Normal,
VBC86894,seraing,4100.0,160000.0,house,residence,standard,2.0,109.0,1,0,0,,,2.0,0,Normal,
VBC87098,seraing,4100.0,170000.0,house,residence,standard,2.0,130.0,1,0,0,,,2.0,0,Normal,
VBC87568,seraing,4100.0,369000.0,house,residence,standard,3.0,130.0,1,0,0,,340.0,3.0,0,,
VBC87953,seraing,4100.0,209000.0,house,residence,standard,3.0,117.0,0,0,0,,,,0,Normal,
VBC87566,jemeppe,4101.0,199000.0,house,mixed-building,standard,4.0,143.0,1,0,0,,125.0,2.0,0,Normal,
VBC88230,ougree,4102.0,185000.0,house,residence,standard,4.0,135.0,1,0,0,,400.0,2.0,0,To renovate,
VBC88255,seraing,4100.0,195000.0,house,residence,standard,2.0,128.0,0,0,0,,,,0,Normal,
VBC86594,jemeppe,4101.0,235000.0,house,residence,standard,5.0,178.0,1,0,0,,292.0,2.0,0,To renovate,
VBC89680,ougree,4102.0,37000.0,house,residence,standard,2.0,101.0,0,0,0,,200.0,3.0,0,,
VBC54498,seraing,4100.0,129000.0,house,residence,standard,2.0,87.0,0,0,0,,,,0,To renovate,
VBC91602,seraing,4100.0,99000.0,house,residence,standard,3.0,165.0,0,0,0,,,2.0,0,,
VBC91867,seraing,4100.0,89000.0,house,residence,standard,1.0,50.0,0,0,0,,,2.0,0,Normal,
VBC92115,seraing,4100.0,185000.0,house,residence,standard,3.0,144.0,1,0,0,,55.0,2.0,0,To renovate,
VBC93052,seraing,4100.0,299000.0,house,residence,standard,2.0,120.0,1,0,0,,345.0,3.0,0,Fully renovated,
VBC93703,ougree,4102.0,139000.0,house,residence,standard,4.0,103.0,0,0,0,,,2.0,0,Excellent,
VBC94274,seraing,4100.0,199000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBC97458,seraing,4100.0,195000.0,house,mixed-building,standard,2.0,,0,0,0,,,,0,,
VBC97176,seraing,4100.0,239000.0,house,residence,standard,4.0,170.0,1,0,0,,30.0,4.0,0,Excellent,
VBC98639,boncelles,4100.0,195000.0,house,residence,standard,2.0,79.0,0,0,0,,454.0,2.0,0,Normal,
VBD18089,jemeppe,4101.0,135000.0,house,residence,standard,1.0,55.0,0,0,0,,,2.0,0,Fully renovated,
VBD18544,ougree,4102.0,175000.0,house,residence,standard,2.0,139.0,0,0,0,,14.0,2.0,0,Normal,
VBD19509,boncelles,4100.0,349000.0,house,residence,standard,5.0,201.0,0,0,0,,,3.0,0,New,
VBD19944,boncelles,4100.0,380000.0,house,residence,standard,4.0,166.0,1,0,0,,,4.0,0,New,
VBD20074,seraing,4100.0,170000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBD20919,seraing,4100.0,475000.0,house,residence,standard,3.0,155.0,0,0,0,,,4.0,0,,
VBD20228,seraing,4100.0,498000.0,house,mixed-building,standard,6.0,250.0,1,0,0,,,2.0,0,,
VBD21076,jemeppe,4101.0,249000.0,house,residence,standard,5.0,169.0,0,0,0,,,3.0,0,Excellent,
VBD21899,seraing,4100.0,120000.0,house,residence,standard,3.0,62.0,1,0,0,,,2.0,0,Normal,
VBD22675,jemeppe,4101.0,90000.0,house,residence,standard,2.0,85.0,0,0,0,,,2.0,0,To be renovated,
VBD21091,jemeppe,4101.0,369000.0,house,residence,standard,2.0,173.0,1,0,0,,400.0,3.0,0,Excellent,
VBD22684,jemeppe,4101.0,105000.0,house,residence,standard,3.0,106.0,0,0,0,,,2.0,0,To be renovated,
VBD24152,seraing,4100.0,109000.0,house,residence,standard,3.0,92.0,0,0,0,,,3.0,0,Normal,
VBD23902,seraing,4100.0,189000.0,house,residence,standard,2.0,101.0,0,0,0,,,,0,Normal,
VBD24604,seraing,4100.0,1.0,house,residence,standard,2.0,74.0,1,0,0,,,2.0,0,Normal,
VBD24786,jemeppe,4101.0,185000.0,house,residence,standard,3.0,84.0,1,0,0,,22.0,2.0,0,Normal,
VBD26409,jemeppe,4101.0,249000.0,house,mixed-building,standard,3.0,300.0,0,0,0,,150.0,2.0,0,To renovate,
VBD24159,seraing,4100.0,139000.0,house,residence,standard,3.0,89.0,0,0,0,,,,0,,
VBD27354,seraing,4100.0,299000.0,house,residence,standard,3.0,,0,0,0,,,3.0,0,,
VBD27081,seraing,4100.0,69000.0,house,residence,standard,2.0,93.0,1,0,0,,,2.0,0,To renovate,
VBD28210,seraing,4100.0,199000.0,house,residence,standard,3.0,94.0,1,0,0,,,2.0,0,Excellent,
VBD28239,ougree,4102.0,188000.0,house,residence,standard,2.0,96.0,0,0,0,,,3.0,0,,
VBD26131,seraing,4100.0,130000.0,house,residence,standard,1.0,,0,0,0,,,,0,,
VBD29074,jemeppe,4101.0,249000.0,house,mixed-building,standard,4.0,230.0,0,0,0,,,2.0,0,Normal,
VBD10937,seraing,4100.0,75000.0,house,residence,standard,2.0,65.0,0,0,0,,,2.0,0,To renovate,
VBD30672,jemeppe,4101.0,399000.0,house,residence,standard,4.0,202.0,0,0,0,,600.0,3.0,0,Excellent,
VBD31686,jemeppe,4101.0,129000.0,house,residence,standard,2.0,110.0,0,0,0,,,2.0,0,To renovate,
VBD31050,jemeppe,4101.0,257000.0,house,residence,standard,4.0,176.0,1,0,0,,130.0,3.0,0,Normal,
VBD30265,ougree,4102.0,149999.0,house,residence,standard,3.0,170.0,0,0,0,,,2.0,0,,
VBD31693,ougree,4102.0,249000.0,house,mixed-building,standard,2.0,145.0,1,0,0,,,2.0,0,To renovate,
VBD31321,ougree,4102.0,149000.0,house,residence,standard,3.0,170.0,0,0,0,,,2.0,0,,
VBD32516,seraing,4100.0,235000.0,house,residence,standard,6.0,273.0,1,0,0,,54.0,2.0,0,Excellent,
VBD33368,seraing,4100.0,880000.0,house,mixed-building,standard,14.0,391.0,1,0,0,,210.0,2.0,0,Normal,
VBD33068,seraing,4100.0,185000.0,house,residence,standard,2.0,80.0,1,0,0,,,2.0,0,Normal,
VBD33445,seraing,4100.0,99900.0,house,mixed-building,standard,1.0,60.0,1,0,0,,,2.0,0,Normal,
VBD33590,seraing,4100.0,260000.0,house,residence,standard,5.0,145.0,1,0,0,,45.0,2.0,0,Normal,
VBD34831,ougree,4102.0,325000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBD34833,seraing,4100.0,200000.0,house,residence,standard,10.0,800.0,0,0,0,,30.0,2.0,0,To be renovated,
VBD25101,ougree,4102.0,135000.0,house,residence,standard,1.0,80.0,1,0,0,,83.0,2.0,0,Normal,
VBD36476,jemeppe,4101.0,149000.0,house,residence,standard,3.0,105.0,1,0,0,,90.0,2.0,0,Normal,
